"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
2013-12-20,0.8918,1.3673,1.6355,1.0679,5.4559,104.0700,6.1494,1061.3500,6.5755,0.8952
2013-12-23,0.8940,1.3701,1.6356,1.0602,5.4453,104.0600,6.1469,1060.4000,6.5563,0.8942
2013-12-24,0.8920,1.3676,1.6371,1.0618,5.4541,104.2600,6.1455,1059.2500,6.5646,0.8961
2013-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-12-26,0.8885,1.3690,1.6425,1.0648,5.4490,104.7200,6.1416,1059.1000,6.5441,0.8963
2013-12-27,0.8886,1.3766,1.6491,1.0697,5.4174,105.0500,6.1246,1053.7200,6.5114,0.8893
2013-12-30,0.8922,1.3816,1.6522,1.0640,5.3991,105.0000,6.0657,1054.5200,6.4127,0.8866
2013-12-31,0.8929,1.3779,1.6574,1.0637,5.4121,105.2500,6.0657,1055.2500,6.4254,0.8904
2014-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-01-02,0.8924,1.3670,1.6441,1.0634,5.4542,104.8400,6.1473,1050.3000,6.4909,0.8998
2014-01-03,0.8976,1.3606,1.6424,1.0612,5.4807,104.4600,6.1416,1055.0000,6.5177,0.9044
2014-01-06,0.8961,1.3636,1.6412,1.0658,5.4706,104.3800,6.1712,1065.0100,6.5134,0.9036
2014-01-07,0.8923,1.3618,1.6421,1.0742,5.4768,104.5400,6.1654,1068.5000,6.5172,0.9086
2014-01-08,0.8909,1.3586,1.6461,1.0802,5.4912,104.8700,6.1960,1065.4500,6.5631,0.9102
2014-01-09,0.8886,1.3591,1.6459,1.0850,5.4897,104.7400,6.1891,1062.8900,6.5597,0.9085
2014-01-10,0.8985,1.3664,1.6470,1.0915,5.4610,104.0600,6.1598,1061.3200,6.4956,0.9032
2014-01-13,0.9053,1.3647,1.6379,1.0868,5.4682,103.3100,6.1202,1056.7000,6.5054,0.9026
2014-01-14,0.8980,1.3682,1.6450,1.0934,5.4535,103.8000,6.0840,1059.4300,6.4358,0.9009
2014-01-15,0.8925,1.3604,1.6375,1.0932,5.4850,104.4200,6.1274,1062.6000,6.4660,0.9084
2014-01-16,0.8802,1.3600,1.6335,1.0926,5.4867,104.3200,6.1885,1063.0000,6.4699,0.9064
2014-01-17,0.8778,1.3554,1.6429,1.0959,5.5052,104.3200,6.1564,1060.8000,6.4565,0.9100
2014-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-01-21,0.8801,1.3560,1.6469,1.0971,5.5017,104.1400,6.1720,1065.0500,6.4867,0.9092
2014-01-22,0.8839,1.3546,1.6571,1.1069,5.5080,104.3600,6.1541,1067.3000,6.4773,0.9116
2014-01-23,0.8774,1.3680,1.6612,1.1128,5.4545,103.6500,6.1012,1073.1000,6.4295,0.9002
2014-01-24,0.8715,1.3680,1.6491,1.1063,5.4542,102.4100,6.1507,1080.1000,6.4453,0.8949
2014-01-27,0.8735,1.3679,1.6588,1.1097,5.4549,102.2600,6.1597,1083.7000,6.4297,0.8956
2014-01-28,0.8770,1.3662,1.6581,1.1148,5.4615,102.8000,6.1350,1079.1400,6.4285,0.8984
2014-01-29,0.8763,1.3663,1.6561,1.1147,5.4617,102.2000,6.1653,1069.8000,6.4566,0.8948
2014-01-30,0.8771,1.3549,1.6487,1.1171,5.5070,102.8300,6.2437,1080.1100,6.5250,0.9042
2014-01-31,0.8743,1.3500,1.6450,1.1116,5.5263,102.2800,6.2768,1080.3600,6.5412,0.9052
2014-02-03,0.8777,1.3523,1.6307,1.1074,5.5177,101.1100,6.2764,1084.2500,6.5421,0.9014
2014-02-04,0.8935,1.3507,1.6300,1.1056,5.5243,101.6200,6.2920,1083.7000,6.5260,0.9050
2014-02-05,0.8911,1.3519,1.6308,1.1100,5.5199,101.3800,6.2367,1077.6000,6.5321,0.9042
2014-02-06,0.8967,1.3604,1.6345,1.1065,5.4849,101.8400,6.2079,1078.8000,6.4997,0.8992
2014-02-07,0.8959,1.3614,1.6395,1.1014,5.4816,102.3200,6.1838,1073.8300,6.4952,0.8992
2014-02-10,0.8944,1.3644,1.6419,1.1048,5.4687,102.1400,6.1347,1072.3000,6.4831,0.8967
2014-02-11,0.9045,1.3654,1.6468,1.1024,5.4651,102.6300,6.1183,1070.8000,6.4335,0.8969
2014-02-12,0.9028,1.3592,1.6578,1.0992,5.4900,102.4800,6.1167,1062.1400,6.4471,0.9006
2014-02-13,0.8979,1.3669,1.6643,1.0979,5.4573,102.2000,6.1016,1066.2000,6.4615,0.8944
2014-02-14,0.9023,1.3690,1.6736,1.0981,5.4500,101.8200,6.0822,1062.9000,6.4515,0.8928
2014-02-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-02-18,0.9039,1.3758,1.6696,1.0952,5.4234,102.3100,6.0468,1065.5400,6.4839,0.8878
2014-02-19,0.9027,1.3762,1.6718,1.1045,5.4226,102.3000,6.0332,1065.2500,6.4930,0.8868
2014-02-20,0.8981,1.3690,1.6640,1.1104,5.4503,102.3200,6.1159,1072.0000,6.5515,0.8912
2014-02-21,0.8961,1.3722,1.6630,1.1128,5.4375,102.7100,6.0783,1072.1500,6.5421,0.8888
2014-02-24,0.9042,1.3744,1.6641,1.1058,5.4291,102.4400,6.0269,1074.0000,6.4917,0.8885
2014-02-25,0.9025,1.3749,1.6696,1.1085,5.4270,102.2000,6.0314,1072.7800,6.4925,0.8870
2014-02-26,0.8962,1.3668,1.6648,1.1117,5.4593,102.3600,6.0669,1065.7200,6.5181,0.8922
2014-02-27,0.8960,1.3724,1.6693,1.1137,5.4373,102.1200,6.0366,1068.8500,6.5124,0.8872
2014-02-28,0.8933,1.3806,1.6750,1.1075,5.4047,102.0800,5.9938,1066.0100,6.4109,0.8810
2014-03-03,0.8929,1.3763,1.6712,1.1090,5.4220,101.3600,6.0376,1069.9000,6.4595,0.8810
2014-03-04,0.8940,1.3731,1.6665,1.1113,5.4337,102.1800,6.0159,1071.2000,6.4490,0.8869
2014-03-05,0.8984,1.3734,1.6729,1.1050,5.4332,102.3200,5.9868,1070.8500,6.4282,0.8872
2014-03-06,0.9100,1.3848,1.6743,1.0965,5.3886,103.0300,5.9813,1064.1000,6.3998,0.8810
2014-03-07,0.9071,1.3868,1.6725,1.1088,5.3794,103.3800,5.9772,1064.2000,6.3883,0.8785
2014-03-10,0.9021,1.3880,1.6633,1.1104,5.3765,103.2300,5.9642,1066.5000,6.3862,0.8781
2014-03-11,0.9020,1.3867,1.6628,1.1085,5.3813,103.1800,5.9503,1065.1300,6.3700,0.8783
2014-03-12,0.8972,1.3904,1.6605,1.1130,5.3669,102.7400,5.9540,1070.2000,6.3619,0.8743
2014-03-13,0.9058,1.3927,1.6677,1.1059,5.3589,102.1200,5.9305,1068.3500,6.3543,0.8726
2014-03-14,0.9040,1.3924,1.6630,1.1087,5.3590,101.4600,5.9546,1071.3300,6.3769,0.8712
2014-03-17,0.9092,1.3927,1.6645,1.1052,5.3587,101.6200,5.9459,1067.1500,6.3510,0.8726
2014-03-18,0.9134,1.3913,1.6574,1.1089,5.3645,101.3700,5.9618,1068.5000,6.3394,0.8743
2014-03-19,0.9103,1.3910,1.6629,1.1177,5.3657,101.5400,5.9874,1070.5300,6.3557,0.8747
2014-03-20,0.9042,1.3784,1.6511,1.1251,5.4151,102.3900,6.0596,1076.2800,6.4098,0.8833
2014-03-21,0.9090,1.3783,1.6498,1.1191,5.4155,102.3800,6.0594,1079.6000,6.4379,0.8836
2014-03-24,0.9126,1.3784,1.6491,1.1218,5.4155,102.2100,6.0432,1077.7000,6.4282,0.8840
2014-03-25,0.9147,1.3777,1.6507,1.1176,5.4181,102.3200,6.0489,1078.6700,6.4272,0.8862
2014-03-26,0.9225,1.3786,1.6566,1.1143,5.4136,102.3000,6.0445,1074.9700,6.4574,0.8854
2014-03-27,0.9262,1.3752,1.6627,1.1056,5.4341,102.1000,6.0081,1071.6500,6.4805,0.8859
2014-03-28,0.9239,1.3753,1.6637,1.1066,5.4280,102.9200,6.0057,1068.8500,6.5024,0.8869
2014-03-31,0.9275,1.3777,1.6675,1.1053,5.4194,102.9800,5.9890,1064.6500,6.4750,0.8840
2014-04-01,0.9252,1.3804,1.6639,1.1026,5.4076,103.5200,5.9847,1058.3000,6.4524,0.8825
2014-04-02,0.9236,1.3761,1.6634,1.1030,5.4247,103.8200,5.9807,1057.2000,6.4842,0.8870
2014-04-03,0.9219,1.3708,1.6583,1.1035,5.4454,103.9400,6.0125,1057.5000,6.5461,0.8921
2014-04-04,0.9292,1.3704,1.6594,1.0978,5.4478,103.3900,5.9966,1053.8500,6.5509,0.8918
2014-04-07,0.9265,1.3745,1.6616,1.0971,5.4312,103.0400,5.9947,1055.1700,6.5280,0.8876
2014-04-08,0.9356,1.3802,1.6743,1.0919,5.4093,102.1200,5.9665,1052.1000,6.4936,0.8836
2014-04-09,0.9368,1.3816,1.6751,1.0902,5.4037,101.8500,5.9503,1041.2500,6.5066,0.8816
2014-04-10,0.9424,1.3892,1.6781,1.0912,5.3740,101.4300,5.9122,1039.9000,6.5229,0.8758
2014-04-11,0.9401,1.3898,1.6736,1.0960,5.3719,101.5600,5.9272,1035.4000,6.5227,0.8748
2014-04-14,0.9409,1.3824,1.6741,1.0968,5.4007,101.8100,5.9606,1039.2900,6.5524,0.8784
2014-04-15,0.9342,1.3806,1.6725,1.0980,5.4079,101.6000,5.9591,1041.0700,6.5770,0.8805
2014-04-16,0.9380,1.3820,1.6794,1.1027,5.4021,102.3000,5.9732,1038.2000,6.5919,0.8813
2014-04-17,0.9339,1.3832,1.6809,1.0997,5.3979,102.2200,5.9813,1038.0000,6.5922,0.8812
2014-04-18,0.9330,1.3816,1.6792,1.1024,5.4039,102.4300,5.9850,1037.3500,6.5940,0.8832
2014-04-21,0.9337,1.3790,1.6792,1.1020,5.4143,102.5600,6.0066,1038.5600,6.6229,0.8851
2014-04-22,0.9365,1.3804,1.6833,1.1025,5.4085,102.6000,5.9809,1037.4500,6.5824,0.8851
2014-04-23,0.9283,1.3814,1.6768,1.1034,5.4032,102.2600,5.9937,1039.3500,6.5749,0.8828
2014-04-24,0.9257,1.3828,1.6797,1.1026,5.3963,102.3400,6.0001,1039.5000,6.5726,0.8817
2014-04-25,0.9272,1.3838,1.6810,1.1041,5.3937,102.1200,6.0160,1040.9500,6.5870,0.8809
2014-04-28,0.9254,1.3844,1.6812,1.1032,5.3914,102.4600,6.0034,1034.9000,6.5458,0.8807
2014-04-29,0.9266,1.3808,1.6829,1.0963,5.4057,102.5700,6.0073,1029.8300,6.5685,0.8845
2014-04-30,0.9282,1.3870,1.6883,1.0956,5.3817,102.1400,5.9463,1032.8500,6.5049,0.8800
2014-05-01,0.9275,1.3867,1.6900,1.0965,5.3825,102.3000,5.9438,1032.7500,6.5013,0.8797
2014-05-02,0.9257,1.3864,1.6865,1.0973,5.3833,102.3400,5.9444,1029.5500,6.5131,0.8789
2014-05-05,0.9276,1.3884,1.6870,1.0955,5.3759,102.0600,5.9496,1029.5000,6.5452,0.8774
2014-05-06,0.9360,1.3924,1.6976,1.0890,5.3603,101.5700,5.9183,1029.5000,6.5068,0.8744
2014-05-07,0.9336,1.3917,1.6964,1.0895,5.3630,101.7200,5.9028,1022.4600,6.4864,0.8758
2014-05-08,0.9382,1.3864,1.6944,1.0856,5.3837,101.6600,5.8829,1022.6000,6.5073,0.8784
2014-05-09,0.9358,1.3763,1.6849,1.0899,5.4227,101.7400,5.9084,1024.2300,6.5587,0.8860
2014-05-12,0.9364,1.3760,1.6871,1.0886,5.4246,102.1000,5.9238,1024.2900,6.5679,0.8876
2014-05-13,0.9369,1.3711,1.6838,1.0892,5.4444,102.2000,5.9239,1021.8500,6.5502,0.8894
2014-05-14,0.9379,1.3718,1.6784,1.0887,5.4410,101.7500,5.9203,1027.5000,6.5489,0.8894
2014-05-15,0.9346,1.3712,1.6791,1.0887,5.4441,101.4400,5.9468,1025.1000,6.5776,0.8898
2014-05-16,0.9367,1.3708,1.6827,1.0883,5.4454,101.5000,5.9319,1023.4200,6.5605,0.8910
2014-05-19,0.9343,1.3716,1.6822,1.0861,5.4416,101.2600,5.9320,1021.8700,6.5848,0.8916
2014-05-20,0.9259,1.3702,1.6847,1.0900,5.4469,101.2600,5.9466,1025.0000,6.5811,0.8916
2014-05-21,0.9215,1.3657,1.6869,1.0935,5.4658,101.4400,5.9564,1026.7000,6.5803,0.8951
2014-05-22,0.9222,1.3652,1.6859,1.0897,5.4666,101.7600,5.9456,1024.3000,6.5923,0.8948
2014-05-23,0.9235,1.3628,1.6822,1.0870,5.4771,101.8800,5.9590,1024.4500,6.6488,0.8958
2014-05-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-05-27,0.9240,1.3618,1.6800,1.0869,5.4802,102.1400,5.9647,1022.9500,6.6253,0.8977
2014-05-28,0.9227,1.3596,1.6709,1.0867,5.4900,101.7800,5.9740,1021.7000,6.6463,0.8982
2014-05-29,0.9289,1.3608,1.6719,1.0837,5.4843,101.5800,5.9614,1020.5000,6.6414,0.8970
2014-05-30,0.9298,1.3640,1.6764,1.0867,5.4711,101.7700,5.9803,1020.3000,6.6855,0.8944
2014-06-02,0.9250,1.3606,1.6756,1.0894,5.4853,102.3000,5.9934,1024.0000,6.6841,0.8980
2014-06-03,0.9255,1.3624,1.6753,1.0915,5.4782,102.4200,6.0004,1023.0000,6.6851,0.8964
2014-06-04,0.9269,1.3619,1.6747,1.0937,5.4796,102.6900,5.9982,1023.0000,6.6480,0.8956
2014-06-05,0.9321,1.3618,1.6796,1.0935,5.4787,102.4400,5.9944,1019.7000,6.6779,0.8944
2014-06-06,0.9328,1.3639,1.6794,1.0936,5.4701,102.5000,5.9504,1019.7000,6.6276,0.8938
2014-06-09,0.9347,1.3589,1.6798,1.0908,5.4905,102.5200,5.9710,1016.3500,6.6805,0.8974
2014-06-10,0.9365,1.3543,1.6753,1.0914,5.5094,102.3700,5.9788,1016.9500,6.6995,0.8996
2014-06-11,0.9391,1.3532,1.6795,1.0867,5.5129,101.9400,5.9961,1015.6000,6.6928,0.8998
2014-06-12,0.9430,1.3556,1.6853,1.0851,5.5034,101.8300,5.9903,1017.6000,6.6903,0.8982
2014-06-13,0.9396,1.3522,1.6953,1.0868,5.5155,102.0600,6.0044,1017.8000,6.6558,0.9008
2014-06-16,0.9400,1.3578,1.6988,1.0849,5.4917,101.8200,5.9878,1020.0000,6.6238,0.8969
2014-06-17,0.9340,1.3543,1.6965,1.0851,5.5051,102.1800,5.9962,1022.3000,6.6305,0.8998
2014-06-18,0.9340,1.3567,1.6951,1.0870,5.4956,102.1600,6.0316,1021.8500,6.6600,0.8976
2014-06-19,0.9406,1.3620,1.7046,1.0828,5.4747,101.8400,6.1201,1018.3700,6.6915,0.8932
2014-06-20,0.9387,1.3586,1.7014,1.0766,5.4874,102.1400,6.1295,1020.8100,6.7315,0.8960
2014-06-23,0.9417,1.3593,1.7010,1.0731,5.4842,101.9000,6.1170,1018.1000,6.7032,0.8948
2014-06-24,0.9380,1.3588,1.6971,1.0739,5.4857,102.1300,6.1204,1018.0500,6.7315,0.8955
2014-06-25,0.9398,1.3638,1.6986,1.0721,5.4668,101.7500,6.1401,1019.5500,6.7278,0.8918
2014-06-26,0.9405,1.3610,1.7018,1.0706,5.4790,101.6600,6.1367,1016.0000,6.7398,0.8933
2014-06-27,0.9413,1.3631,1.7016,1.0676,5.4687,101.3900,6.1301,1013.3000,6.7358,0.8919
2014-06-30,0.9427,1.3690,1.7105,1.0676,5.4459,101.2800,6.1309,1011.6000,6.6874,0.8868
2014-07-01,0.9488,1.3681,1.7147,1.0652,5.4497,101.5100,6.1631,1010.7000,6.6937,0.8871
2014-07-02,0.9444,1.3656,1.7165,1.0667,5.4608,101.7600,6.1702,1009.1000,6.7078,0.8886
2014-07-03,0.9358,1.3610,1.7152,1.0633,5.4787,102.1900,6.1825,1008.8500,6.8162,0.8934
2014-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-07-07,0.9371,1.3604,1.7128,1.0662,5.4800,101.8400,6.1638,1011.1000,6.8339,0.8934
2014-07-08,0.9400,1.3614,1.7127,1.0674,5.4762,101.5300,6.1829,1011.5000,6.8292,0.8924
2014-07-09,0.9396,1.3630,1.7130,1.0648,5.4689,101.7000,6.1627,1012.1000,6.7986,0.8918
2014-07-10,0.9387,1.3600,1.7122,1.0658,5.4810,101.2600,6.1666,1013.1000,6.7809,0.8926
2014-07-11,0.9383,1.3598,1.7108,1.0720,5.4822,101.3300,6.1794,1018.6000,6.7955,0.8926
2014-07-14,0.9392,1.3620,1.7079,1.0721,5.4743,101.5800,6.1770,1018.9500,6.7944,0.8918
2014-07-15,0.9366,1.3573,1.7149,1.0766,5.4934,101.6200,6.2160,1026.7500,6.8155,0.8953
2014-07-16,0.9362,1.3530,1.7131,1.0749,5.5113,101.6900,6.1961,1031.9000,6.8239,0.8984
2014-07-17,0.9372,1.3530,1.7104,1.0753,5.5123,101.3000,6.1920,1028.9500,6.8240,0.8973
2014-07-18,0.9386,1.3515,1.7069,1.0737,5.5168,101.3700,6.1899,1029.1000,6.8431,0.8989
2014-07-21,0.9377,1.3524,1.7067,1.0736,5.5140,101.3400,6.2020,1026.6500,6.8519,0.8980
2014-07-22,0.9388,1.3470,1.7058,1.0744,5.5360,101.5400,6.1894,1024.2000,6.8479,0.9022
2014-07-23,0.9450,1.3462,1.7036,1.0739,5.5389,101.5000,6.1966,1023.5000,6.8384,0.9024
2014-07-24,0.9419,1.3468,1.6981,1.0741,5.5364,101.8200,6.2066,1029.0500,6.8329,0.9024
2014-07-25,0.9404,1.3431,1.6972,1.0814,5.5519,101.8100,6.2245,1025.6000,6.8218,0.9045
2014-07-28,0.9410,1.3440,1.6991,1.0800,5.5475,101.8200,6.2221,1026.1000,6.8301,0.9037
2014-07-29,0.9378,1.3410,1.6939,1.0851,5.5606,102.1200,6.2503,1024.6500,6.8514,0.9068
2014-07-30,0.9315,1.3378,1.6903,1.0908,5.5730,102.9000,6.2629,1024.5500,6.8896,0.9096
2014-07-31,0.9301,1.3390,1.6889,1.0889,5.5687,102.7500,6.2850,1027.7500,6.8958,0.9086
2014-08-01,0.9304,1.3436,1.6832,1.0918,5.5489,102.4500,6.2688,1036.8500,6.8672,0.9048
2014-08-04,0.9328,1.3414,1.6841,1.0916,5.5575,102.4700,6.2721,1032.9500,6.8923,0.9068
2014-08-05,0.9301,1.3366,1.6874,1.0969,5.5777,102.7700,6.2807,1027.9000,6.8980,0.9102
2014-08-06,0.9327,1.3355,1.6833,1.0926,5.5822,102.3400,6.2777,1033.7500,6.9115,0.9095
2014-08-07,0.9283,1.3362,1.6849,1.0922,5.5790,102.0600,6.2451,1036.7500,6.9017,0.9086
2014-08-08,0.9277,1.3412,1.6778,1.0982,5.5583,101.9100,6.2277,1036.4000,6.8893,0.9050
2014-08-11,0.9263,1.3385,1.6787,1.0933,5.5702,102.1400,6.1782,1029.8000,6.8685,0.9063
2014-08-12,0.9270,1.3357,1.6806,1.0944,5.5816,102.2200,6.1733,1026.9000,6.8793,0.9082
2014-08-13,0.9302,1.3367,1.6696,1.0929,5.5775,102.4800,6.1571,1029.3500,6.8785,0.9079
2014-08-14,0.9322,1.3376,1.6694,1.0910,5.5730,102.4400,6.1485,1026.9000,6.8533,0.9056
2014-08-15,0.9306,1.3392,1.6686,1.0910,5.5670,102.1900,6.1469,1020.9500,6.8341,0.9026
2014-08-18,0.9330,1.3358,1.6720,1.0888,5.5810,102.5400,6.1530,1017.3500,6.8559,0.9066
2014-08-19,0.9311,1.3320,1.6620,1.0929,5.5974,102.8600,6.1601,1017.3500,6.8702,0.9089
2014-08-20,0.9306,1.3284,1.6633,1.0944,5.6127,103.3600,6.1742,1022.6000,6.9013,0.9116
2014-08-21,0.9302,1.3284,1.6589,1.0949,5.6114,103.7800,6.1490,1023.4000,6.8898,0.9112
2014-08-22,0.9309,1.3237,1.6574,1.0949,5.6321,103.9700,6.1638,1017.8000,6.9178,0.9142
2014-08-25,0.9296,1.3206,1.6585,1.0980,5.6452,103.9600,6.1695,1019.6500,6.9233,0.9144
2014-08-26,0.9320,1.3189,1.6570,1.0950,5.6517,104.1200,6.1713,1016.2500,6.9416,0.9167
2014-08-27,0.9335,1.3192,1.6573,1.0890,5.6501,103.9800,6.1821,1013.9500,6.9462,0.9148
2014-08-28,0.9352,1.3178,1.6579,1.0857,5.6543,103.7800,6.1810,1014.8500,6.9688,0.9150
2014-08-29,0.9344,1.3150,1.6585,1.0858,5.6647,104.0000,6.1844,1013.8500,6.9753,0.9174
2014-09-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-09-02,0.9276,1.3124,1.6502,1.0923,5.6741,105.1000,6.2002,1018.2000,7.0127,0.9196
2014-09-03,0.9341,1.3136,1.6451,1.0872,5.6690,104.8800,6.2274,1019.5500,7.0185,0.9186
2014-09-04,0.9361,1.2926,1.6349,1.0862,5.7591,105.2200,6.2681,1018.7000,7.0707,0.9327
2014-09-05,0.9376,1.2956,1.6312,1.0890,5.7460,104.9400,6.2826,1024.2500,7.0869,0.9306
2014-09-08,0.9300,1.2948,1.6141,1.0933,5.7492,105.6500,6.3123,1024.0000,7.0877,0.9317
2014-09-09,0.9207,1.2909,1.6088,1.1010,5.7661,106.3200,6.3503,1034.0500,7.1136,0.9348
2014-09-10,0.9153,1.2908,1.6134,1.0954,5.7660,106.7600,6.3509,1034.2000,7.0987,0.9382
2014-09-11,0.9115,1.2936,1.6225,1.1032,5.7535,106.8700,6.3753,1035.9000,7.1179,0.9349
2014-09-12,0.9047,1.2955,1.6243,1.1075,5.7446,107.2400,6.3617,1034.9000,7.1326,0.9337
2014-09-15,0.9027,1.2951,1.6243,1.1050,5.7472,107.1800,6.3936,1037.8000,7.1106,0.9344
2014-09-16,0.9096,1.2976,1.6290,1.0985,5.7383,106.9100,6.3941,1035.9500,7.1087,0.9314
2014-09-17,0.9028,1.2958,1.6329,1.0951,5.7445,107.5800,6.3990,1034.5500,7.1238,0.9346
2014-09-18,0.8984,1.2913,1.6372,1.0946,5.7638,108.6900,6.3247,1043.3000,7.1000,0.9344
2014-09-19,0.8935,1.2835,1.6314,1.0968,5.7991,108.9600,6.3519,1043.5500,7.1460,0.9404
2014-09-22,0.8876,1.2829,1.6340,1.1007,5.8019,108.8800,6.3527,1040.7500,7.1575,0.9410
2014-09-23,0.8853,1.2858,1.6370,1.1059,5.7888,108.8200,6.3490,1039.9000,7.1433,0.9386
2014-09-24,0.8870,1.2788,1.6344,1.1088,5.8207,108.9200,6.3855,1039.7700,7.1759,0.9446
2014-09-25,0.8796,1.2748,1.6313,1.1105,5.8384,108.7000,6.3998,1042.6000,7.2146,0.9467
2014-09-26,0.8761,1.2686,1.6254,1.1162,5.8669,109.3200,6.4490,1044.1000,7.2600,0.9513
2014-09-29,0.8738,1.2703,1.6262,1.1142,5.8588,109.3400,6.4371,1053.1500,7.2391,0.9498
2014-09-30,0.8737,1.2628,1.6220,1.1207,5.8947,109.6600,6.4371,1054.5500,7.2151,0.9554
2014-10-01,0.8734,1.2618,1.6216,1.1171,5.8993,109.3000,6.4462,1062.7000,7.2224,0.9566
2014-10-02,0.8793,1.2670,1.6140,1.1150,5.8741,108.1000,6.4496,1061.1000,7.1889,0.9532
2014-10-03,0.8675,1.2517,1.5962,1.1254,5.9469,109.7000,6.5257,1061.1000,7.2710,0.9670
2014-10-06,0.8747,1.2592,1.6029,1.1174,5.9118,109.0800,6.4908,1068.7500,7.2206,0.9626
2014-10-07,0.8808,1.2626,1.6072,1.1182,5.8957,108.3000,6.4795,1069.4000,7.2049,0.9606
2014-10-08,0.8751,1.2683,1.6068,1.1181,5.8687,108.4100,6.4774,1074.4000,7.2206,0.9564
2014-10-09,0.8778,1.2683,1.6123,1.1150,5.8677,108.0000,6.4713,1062.6000,7.2147,0.9545
2014-10-10,0.8719,1.2636,1.6049,1.1173,5.8901,107.8300,6.5162,1073.1000,7.2213,0.9568
2014-10-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-10-14,0.8727,1.2660,1.5930,1.1235,5.8801,107.1500,6.5638,1064.6200,7.2428,0.9536
2014-10-15,0.8794,1.2778,1.5959,1.1291,5.8262,106.0600,6.5722,1058.9000,7.1984,0.9444
2014-10-16,0.8766,1.2812,1.6065,1.1265,5.8119,105.9800,6.5706,1060.1600,7.1632,0.9425
2014-10-17,0.8761,1.2755,1.6086,1.1247,5.8380,106.7200,6.5445,1063.6200,7.1883,0.9468
2014-10-20,0.8786,1.2783,1.6137,1.1276,5.8251,106.8700,6.5674,1057.5800,7.1869,0.9438
2014-10-21,0.8797,1.2724,1.6134,1.1219,5.8513,106.7000,6.5677,1054.6900,7.2319,0.9482
2014-10-22,0.8793,1.2658,1.6070,1.1218,5.8820,107.3200,6.6044,1052.4700,7.2655,0.9530
2014-10-23,0.8773,1.2658,1.6037,1.1236,5.8819,108.1600,6.5676,1057.8700,7.2552,0.9535
2014-10-24,0.8812,1.2675,1.6098,1.1211,5.8737,108.0600,6.5952,1055.5800,7.2565,0.9514
2014-10-27,0.8799,1.2712,1.6133,1.1247,5.8553,107.7100,6.6069,1050.9900,7.2906,0.9484
2014-10-28,0.8848,1.2747,1.6157,1.1176,5.8400,108.0000,6.6103,1047.0000,7.3280,0.9463
2014-10-29,0.8904,1.2762,1.6149,1.1135,5.8334,108.1000,6.6419,1043.8900,7.2990,0.9452
2014-10-30,0.8825,1.2622,1.6023,1.1191,5.8973,108.9400,6.7022,1053.8000,7.3358,0.9552
2014-10-31,0.8791,1.2530,1.5999,1.1272,5.9397,112.0900,6.7491,1073.0700,7.3971,0.9623
2014-11-03,0.8701,1.2487,1.5986,1.1319,5.9605,113.9200,6.7854,1077.6300,7.4070,0.9655
2014-11-04,0.8729,1.2554,1.5991,1.1396,5.9283,113.4400,6.8575,1076.9900,7.3907,0.9596
2014-11-05,0.8592,1.2488,1.5984,1.1377,5.9574,114.6200,6.8267,1089.3800,7.3730,0.9640
2014-11-06,0.8580,1.2414,1.5862,1.1423,5.9923,114.8700,6.8531,1084.0000,7.4163,0.9702
2014-11-07,0.8620,1.2422,1.5844,1.1360,5.9876,114.7300,6.8346,1086.5000,7.4289,0.9684
2014-11-10,0.8625,1.2425,1.5857,1.1344,5.9861,114.7800,6.8086,1089.2800,7.4303,0.9678
2014-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-11-12,0.8735,1.2456,1.5815,1.1284,5.9745,115.4200,6.7766,1093.6200,7.4148,0.9650
2014-11-13,0.8730,1.2476,1.5717,1.1349,5.9655,115.6300,6.7808,1093.6100,7.4209,0.9634
2014-11-14,0.8737,1.2494,1.5657,1.1294,5.9572,116.5200,6.7583,1102.2300,7.4100,0.9616
2014-11-17,0.8718,1.2447,1.5645,1.1308,5.9795,116.4400,6.7882,1098.1200,7.4302,0.9653
2014-11-18,0.8726,1.2534,1.5648,1.1305,5.9393,116.7600,6.7228,1096.6400,7.3605,0.9583
2014-11-19,0.8623,1.2548,1.5670,1.1349,5.9317,117.7000,6.7877,1112.0400,7.3855,0.9572
2014-11-20,0.8610,1.2526,1.5683,1.1311,5.9410,118.1400,6.7641,1111.9600,7.4098,0.9596
2014-11-21,0.8674,1.2394,1.5672,1.1237,6.0033,117.7400,6.7966,1111.0500,7.4754,0.9696
2014-11-24,0.8615,1.2427,1.5701,1.1279,5.9868,118.3900,6.7808,1114.6600,7.4437,0.9676
2014-11-25,0.8520,1.2472,1.5714,1.1260,5.9648,117.9900,6.8133,1108.6800,7.4349,0.9645
