iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code
XM-DAC-41121-2018-MENA-JOR,USD,B5165,,11,2018-10-31T00:00:00Z,200.0,USD,2018-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5157,,11,2018-08-31T00:00:00Z,3.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5182,,11,2018-09-30T00:00:00Z,2.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5065,,11,2018-03-31T00:00:00Z,1841.0,USD,2018-03-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5188,,11,2018-09-30T00:00:00Z,18.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,A5321,,11,2017-12-31T00:00:00Z,176550.0,USD,2017-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5060,,11,2018-04-30T00:00:00Z,17549.0,USD,2018-04-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5060,,11,2018-07-31T00:00:00Z,1670.0,USD,2018-07-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5062,,11,2018-02-28T00:00:00Z,1665.0,USD,2018-02-28T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5002,,11,2018-03-31T00:00:00Z,166.0,USD,2018-03-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5039,,11,2018-03-31T00:00:00Z,1594.0,USD,2018-03-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5167,,11,2018-10-31T00:00:00Z,156.0,USD,2018-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5183,,11,2018-11-30T00:00:00Z,1463.0,USD,2018-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5065,,11,2018-04-30T00:00:00Z,1431.0,USD,2018-04-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5186,,11,2018-11-30T00:00:00Z,136.0,USD,2018-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5001,,11,2018-01-31T00:00:00Z,12751.0,USD,2018-01-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,BK503,,11,2018-04-30T00:00:00Z,12394.0,USD,2018-04-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5038,,11,2018-03-31T00:00:00Z,12270.0,USD,2018-03-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5030,,11,2018-01-31T00:00:00Z,1227.0,USD,2018-01-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5001,,11,2018-03-31T00:00:00Z,12158.0,USD,2018-03-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5065,,11,2018-09-30T00:00:00Z,1209.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5059,,11,2018-12-31T00:00:00Z,1194.0,USD,2018-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5161,,11,2018-12-31T00:00:00Z,1180.0,USD,2018-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5062,,11,2018-03-31T00:00:00Z,11782.0,USD,2018-03-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5167,,11,2018-08-31T00:00:00Z,1147.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5060,,11,2018-05-31T00:00:00Z,114219.0,USD,2018-05-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5002,,11,2018-08-31T00:00:00Z,12.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5002,,11,2018-09-30T00:00:00Z,12.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5002,,11,2018-10-31T00:00:00Z,12.0,USD,2018-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5002,,11,2018-11-30T00:00:00Z,11.0,USD,2018-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5002,,11,2018-05-31T00:00:00Z,109.0,USD,2018-05-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5025,,11,2018-03-31T00:00:00Z,10354.0,USD,2018-03-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5182,,11,2018-12-31T00:00:00Z,10227.0,USD,2018-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5157,,11,2018-11-30T00:00:00Z,1021.0,USD,2018-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5160,,11,2018-11-30T00:00:00Z,1010.0,USD,2018-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5063,,11,2018-09-30T00:00:00Z,1000000.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0234,,11,2018-08-23T00:00:00Z,750000.0,EUR,2018-08-23T00:00:00Z,,,10,XM-DAC-21-1,Ireland - Department of Foreign Affairs and Trade,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0255,,11,2018-09-21T00:00:00Z,6700000.0,USD,2018-09-21T00:00:00Z,,US-GOV-11-589-SPRMCO18VC0010,10,US-USAGOV,United States,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0349,,11,2018-11-21T00:00:00Z,5780346.0,USD,2018-11-21T00:00:00Z,,XM-DAC-7-PPR-4000002149,10,XM-DAC-7,Netherlands - Ministry of Foreign Affairs,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5196,,11,2018-08-17T00:00:00Z,53500.0,USD,2018-08-17T00:00:00Z,,,22,US-EIN-58-2368165,United Nations Foundation,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0283,,11,2018-09-19T00:00:00Z,533500.0,USD,2018-09-19T00:00:00Z,,,10,XM-OCHAS-HPC6770,King Salman Humanitarian Aid and Relief Centre,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,A0202,,11,2017-07-26T00:00:00Z,375000.0,EUR,2017-07-26T00:00:00Z,,,10,XM-DAC-2-10,Belgian Development Cooperation,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0170,,11,2018-05-30T00:00:00Z,423720.0,USD,2018-05-30T00:00:00Z,,,10,GB-GOV-6,UK - Home Office,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0297,,11,2018-11-08T00:00:00Z,3.68125E7,EUR,2018-11-08T00:00:00Z,,,10,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0064,,11,2018-01-26T00:00:00Z,35000.0,EUR,2018-01-26T00:00:00Z,,,10,,Government of Estonia,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0215,,11,2018-07-27T00:00:00Z,4.18E7,USD,2018-07-27T00:00:00Z,,US-GOV-11-589-SPRMCO18VC0010,10,US-USAGOV,United States,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,A0067,,11,2017-02-27T00:00:00Z,5000000.0,AUD,2017-02-27T00:00:00Z,,,10,AU-5,Australia - Department of  Foreign Affairs and Trade,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0093,,11,2018-03-07T00:00:00Z,3700000.0,USD,2018-03-07T00:00:00Z,,,10,XM-DAC-701-2,Ministry of Foreign Affairs of Japan,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0109,,11,2018-03-21T00:00:00Z,2.8E7,NOK,2018-03-21T00:00:00Z,,,10,NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0348,,11,2018-12-14T00:00:00Z,2300000.0,DKK,2018-12-14T00:00:00Z,,,10,XM-DAC-3-1,"Ministry of Foreign Affairs, Denmark",,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0145,,11,2018-06-05T00:00:00Z,330000.0,USD,2018-06-05T00:00:00Z,,,10,FR-6,France - Ministry for Europe and Foreign Affairs,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0174,,11,2018-06-04T00:00:00Z,1.93E7,USD,2018-06-04T00:00:00Z,,US-GOV-11-589-SPRMCO18VC0010,10,US-USAGOV,United States,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B3025,,11,2018-10-25T00:00:00Z,1650000.0,EUR,2018-10-25T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2018/91030,15,XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0155,,11,2018-05-11T00:00:00Z,4.0E7,CZK,2018-05-11T00:00:00Z,,,10,,Government of Czechia,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,A0055,,11,2018-03-28T00:00:00Z,150000.0,EUR,2018-03-28T00:00:00Z,,,10,,Government of Austria,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0305,,11,2018-11-13T00:00:00Z,1500000.0,EUR,2018-11-13T00:00:00Z,,XM-DAC-6-4-011663,10,XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0146,,11,2018-06-05T00:00:00Z,1350000.0,EUR,2018-06-05T00:00:00Z,,,10,FR-6,France - Ministry for Europe and Foreign Affairs,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0265,,11,2018-09-29T00:00:00Z,1.56E7,USD,2018-09-29T00:00:00Z,,US-GOV-11-589-SPRMCO18VC0010,10,US-USAGOV,United States,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0148,,11,2018-04-27T00:00:00Z,12000.0,EUR,2018-04-27T00:00:00Z,,,10,,Government of Spain,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B3025,,11,2018-06-28T00:00:00Z,1.0E7,EUR,2018-06-28T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2018/91030,15,XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0260,,11,2018-09-24T00:00:00Z,1000000.0,EUR,2018-09-24T00:00:00Z,,,10,XM-DAC-2-10,Belgian Development Cooperation,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0346,,11,2018-12-13T00:00:00Z,10000.0,EUR,2018-12-13T00:00:00Z,,,10,,Government of Cyprus,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0317,,11,2018-11-28T00:00:00Z,107000.0,USD,2018-11-28T00:00:00Z,,XM-DAC-7-PPR-4000002048,10,XM-DAC-7,Netherlands - Ministry of Foreign Affairs,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,60408,,11,2016-10-25T00:00:00Z,1.4E7,CAD,2016-10-25T00:00:00Z,,CA-3-D003922001,10,CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,,,4,2018-12-31T00:00:00Z,1.4930759619E8,USD,2018-12-31T00:00:00Z,Total expenditure under Pillar 1: Refugee programme,,,,,,,,,,,,,,
XM-DAC-41121-2018-MENA-JOR,USD,,,3,2018-12-31T00:00:00Z,421620.61,USD,2018-12-31T00:00:00Z,Total disbursement to United Nations partners for Pillar 1: Refugee programme,,,,,,40,,United Nations,,,,,,
XM-DAC-41121-2018-MENA-JOR,USD,,,3,2018-12-31T00:00:00Z,3.070734006E7,USD,2018-12-31T00:00:00Z,Total disbursement to Partner country based NGO partners for Pillar 1: Refugee programme,,,,,,24,,Partner country based NGO,,,,,,
XM-DAC-41121-2018-MENA-JOR,USD,,,3,2018-12-31T00:00:00Z,3.472083098E7,USD,2018-12-31T00:00:00Z,Total disbursement to International NGO partners for Pillar 1: Refugee programme,,,,,,21,,International NGO,,,,,,
XM-DAC-41121-2018-MENA-JOR,USD,,,3,2018-12-31T00:00:00Z,9435813.58,USD,2018-12-31T00:00:00Z,Total disbursement to Govermental partners for Pillar 1: Refugee programme,,,,,,10,,Govermental,,,,,,
XM-DAC-41121-2018-MENA-JOR,USD,B5062,,11,2018-06-30T00:00:00Z,7899.0,USD,2018-06-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5160,,11,2018-09-30T00:00:00Z,67.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5040,,11,2018-06-30T00:00:00Z,6684.0,USD,2018-06-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5039,,11,2018-06-30T00:00:00Z,59.0,USD,2018-06-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5114,,11,2018-08-31T00:00:00Z,59.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5039,,11,2018-10-31T00:00:00Z,58.0,USD,2018-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5114,,11,2018-09-30T00:00:00Z,58.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5039,,11,2018-08-31T00:00:00Z,57.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5212,,11,2018-12-31T00:00:00Z,56883.0,USD,2018-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5114,,11,2018-11-30T00:00:00Z,57.0,USD,2018-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5158,,11,2018-09-30T00:00:00Z,548.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5160,,11,2018-12-31T00:00:00Z,5480.0,USD,2018-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5162,,11,2018-09-30T00:00:00Z,531.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5132,,11,2018-07-31T00:00:00Z,5000400.0,USD,2018-07-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5164,,11,2018-09-30T00:00:00Z,496.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5062,,11,2018-01-31T00:00:00Z,4852.0,USD,2018-01-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5162,,11,2018-11-30T00:00:00Z,4824.0,USD,2018-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5149,,11,2018-10-31T00:00:00Z,48.0,USD,2018-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5141,,11,2018-07-31T00:00:00Z,477.0,USD,2018-07-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5161,,11,2018-08-31T00:00:00Z,451.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5204,,11,2018-10-31T00:00:00Z,400000.0,USD,2018-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5065,,11,2018-12-31T00:00:00Z,396.0,USD,2018-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,55269,,11,2015-07-31T00:00:00Z,2651117.0,USD,2015-07-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5183,,11,2018-09-30T00:00:00Z,235.0,USD,2018-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5163,,11,2018-08-31T00:00:00Z,1660.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5162,,11,2018-08-31T00:00:00Z,1638.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0195,,11,2018-07-06T00:00:00Z,59387.04,EUR,2018-07-06T00:00:00Z,,XM-DAC-2-10-1438,10,XM-DAC-2-10,Belgian Development Cooperation,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0331,,11,2018-11-30T00:00:00Z,23404.24,EUR,2018-11-30T00:00:00Z,,,10,,Government of Spain,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0290,,11,2018-11-02T00:00:00Z,2.0E7,NOK,2018-11-02T00:00:00Z,,,10,NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0297,,11,2018-11-26T00:00:00Z,9000000.0,EUR,2018-11-26T00:00:00Z,,,10,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0024,,11,2017-12-11T00:00:00Z,1000000.0,CHF,2017-12-11T00:00:00Z,,,10,CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),,,,,,,,"B03,3","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B0147,,11,2018-04-26T00:00:00Z,1000000.0,USD,2018-04-26T00:00:00Z,,,10,XM-DAC-701-2,Ministry of Foreign Affairs of Japan,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5160,,11,2018-08-31T00:00:00Z,10.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2018-MENA-JOR,USD,B5164,,11,2018-08-31T00:00:00Z,9.0,USD,2018-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-05-31T00:00:00Z,18994.53,,2020-05-31T00:00:00Z,Expenditures for the month MAY-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,1,2020-01-01T00:00:00Z,503397.96,,2020-01-01T00:00:00Z,Applying the G20 Training Strategy (Jordan),,10,00000,"Russian Federation, Ministry of Finance",XM-DAC-41302-IP20-JOR110,40,XM-DAC-41302,International Labour Organization (ILO),2,10,110,4,2,5
XM-DAC-41302-IP20-JOR110,USD,22100-JOR110,,1,2021-12-31T00:00:00Z,3250.0,,2021-12-31T00:00:00Z,ILO regular budget technical cooperation (RBTC),XM-DAC-41302-IP20-JOR110,40,XM-DAC-41302,International Labour Organization (ILO),XM-DAC-41302-IP20-JOR110,40,XM-DAC-41302,International Labour Organization (ILO),2,10,110,1,2,5
XM-DAC-41302-IP20-JOR110,USD,61000-JOR110,,1,2021-12-31T00:00:00Z,59800.0,,2021-12-31T00:00:00Z,ILO regular budget technical cooperation (RBTC),XM-DAC-41302-IP20-JOR110,40,XM-DAC-41302,International Labour Organization (ILO),XM-DAC-41302-IP20-JOR110,40,XM-DAC-41302,International Labour Organization (ILO),2,10,110,1,2,5
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,1,2021-12-31T00:00:00Z,170000.0,,2021-12-31T00:00:00Z,ILO regular budget technical cooperation (RBTC),XM-DAC-41302-IP20-JOR110,40,XM-DAC-41302,International Labour Organization (ILO),XM-DAC-41302-IP20-JOR110,40,XM-DAC-41302,International Labour Organization (ILO),2,10,110,1,2,5
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,1,2020-01-01T00:00:00Z,18409.35,,2020-01-01T00:00:00Z,Outstanding amount b/f,,10,00000,"Russian Federation, Ministry of Finance",XM-DAC-41302-IP20-JOR110,40,XM-DAC-41302,International Labour Organization (ILO),2,10,110,4,2,5
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,3,2021-12-20T00:00:00Z,8.3,,2021-12-20T00:00:00Z,ILO regular budget technical cooperation (RBTC),,,,International Labour Organization (ILO),,22,,*****,2,10,110,4,2,5
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,3,2021-10-14T00:00:00Z,29826.73,,2021-10-14T00:00:00Z,ILO regular budget technical cooperation (RBTC),,,,International Labour Organization (ILO),,22,,*****,2,10,110,4,2,5
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,3,2021-12-31T00:00:00Z,36146.0,,2021-12-31T00:00:00Z,ILO regular budget technical cooperation (RBTC),,,,International Labour Organization (ILO),,22,,*****,2,10,110,4,2,5
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,3,2021-12-09T00:00:00Z,74018.97,,2021-12-09T00:00:00Z,ILO regular budget technical cooperation (RBTC),,,,International Labour Organization (ILO),,22,,*****,2,10,110,4,2,5
XM-DAC-41302-IP20-JOR110,USD,64110-JOR110,,4,2020-04-30T00:00:00Z,0.0,,2020-04-30T00:00:00Z,Expenditures for the month APR-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-04-30T00:00:00Z,18633.66,,2020-04-30T00:00:00Z,Expenditures for the month APR-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2021-04-30T00:00:00Z,-0.16,,2021-04-30T00:00:00Z,Expenditures for the month APR-21,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-08-31T00:00:00Z,22531.31,,2020-08-31T00:00:00Z,Expenditures for the month AUG-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,61000-JOR110,,4,2020-12-31T00:00:00Z,19360.81,,2020-12-31T00:00:00Z,Expenditures for the month DEC-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
XM-DAC-41302-IP20-JOR110,USD,JOR/16/50/RUS,false,4,2020-12-31T00:00:00Z,16362.07,,2020-12-31T00:00:00Z,Expenditures for the month DEC-20,,,,International Labour Organization (ILO),,,,,2,10,110,4,2,
