,iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code,currency
4186,XM-DAC-41121-2017-MENA-JOR,USD,A0058,,11,2017-02-22T00:00:00Z,665000.0,EUR,2017-02-22T00:00:00Z,,,10.0,,Government of Spain,,,,,,,,"C01,4","1,2",,EUR
4187,XM-DAC-41121-2017-MENA-JOR,USD,A0326,,11,2017-11-15T00:00:00Z,600000.0,EUR,2017-11-15T00:00:00Z,,XM-DAC-7-PPR-4000000658,10.0,XM-DAC-7,Netherlands - Ministry of Foreign Affairs,,,,,,,,"B03,3","1,2",,EUR
4188,XM-DAC-41121-2017-MENA-JOR,USD,A0301,,11,2017-11-01T00:00:00Z,54000.0,EUR,2017-11-01T00:00:00Z,,,10.0,,Government of Spain,,,,,,,,"C01,4","1,2",,EUR
4189,XM-DAC-41121-2017-MENA-JOR,USD,A0050,,11,2017-02-14T00:00:00Z,5948575.0,USD,2017-02-14T00:00:00Z,,,10.0,XM-DAC-701-2,Ministry of Foreign Affairs of Japan,,,,,,,,"C01,4","1,2",,USD
4190,XM-DAC-41121-2017-MENA-JOR,USD,A0059,,11,2017-07-10T00:00:00Z,5000000.0,SEK,2017-07-10T00:00:00Z,,,10.0,SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",,,,,,,,"B03,3","1,2",,SEK
4191,XM-DAC-41121-2017-MENA-JOR,USD,A0229,,11,2017-09-11T00:00:00Z,56175.0,USD,2017-09-11T00:00:00Z,,US-GOV-11-589-SPRMCO17VC1029,10.0,US-USAGOV,United States,,,,,,,,"C01,4","1,2",,USD
4192,XM-DAC-41121-2017-MENA-JOR,USD,A0351,,11,2017-12-08T00:00:00Z,4586635.0,EUR,2017-12-08T00:00:00Z,,XM-DAC-7-PPR-4000001110,10.0,XM-DAC-7,Netherlands - Ministry of Foreign Affairs,,,,,,,,"C01,4","1,2",,EUR
4193,XM-DAC-41121-2017-MENA-JOR,USD,A0261,,11,2017-10-06T00:00:00Z,436000.24,EUR,2017-10-06T00:00:00Z,,,10.0,,Government of Spain,,,,,,,,"C01,4","1,2",,EUR
4194,XM-DAC-41121-2017-MENA-JOR,USD,A0357,,11,2017-12-01T00:00:00Z,5000000.0,USD,2017-12-01T00:00:00Z,,,10.0,,Government of Kuwait,,,,,,,,"B03,3","1,2",,USD
4195,XM-DAC-41121-2017-MENA-JOR,USD,A0113,,11,2017-04-05T00:00:00Z,5000000.0,USD,2017-04-05T00:00:00Z,,,10.0,,Government of Saudi Arabia,,,,,,,,"C01,4","1,2",,USD
4196,XM-DAC-41121-2017-MENA-JOR,USD,A0046,,11,2017-02-09T00:00:00Z,45000.0,EUR,2017-02-09T00:00:00Z,,,10.0,,Government of Estonia,,,,,,,,"B03,3","1,2",,EUR
4197,XM-DAC-41121-2017-MENA-JOR,USD,A0094,,11,2017-03-31T00:00:00Z,35000000.0,NOK,2017-03-31T00:00:00Z,,,10.0,NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,,,,,,,,"B03,3","1,2",,NOK
4198,XM-DAC-41121-2017-MENA-JOR,USD,A0048,,11,2017-01-26T00:00:00Z,375000.0,EUR,2017-01-26T00:00:00Z,,,10.0,XM-DAC-22-2,Luxembourg Aid & Development,,,,,,,,"B03,3","1,2",,EUR
4199,XM-DAC-41121-2017-MENA-JOR,USD,A0153,,11,2017-06-01T00:00:00Z,32000.0,EUR,2017-06-01T00:00:00Z,,,10.0,,Government of Spain,,,,,,,,"C01,4","1,2",,EUR
4200,XM-DAC-41121-2017-MENA-JOR,USD,A0390,,11,2017-12-30T00:00:00Z,30000.0,EUR,2017-12-30T00:00:00Z,,,10.0,,Government of Spain,,,,,,,,"C01,4","1,2",,EUR
4201,XM-DAC-41121-2017-MENA-JOR,USD,A0067,,11,2017-02-27T00:00:00Z,4672897.0,AUD,2017-02-27T00:00:00Z,,,10.0,AU-5,Australia - Department of  Foreign Affairs and Trade,,,,,,,,"B03,3","1,2",,AUD
4202,XM-DAC-41121-2017-MENA-JOR,USD,A0229,,11,2017-09-11T00:00:00Z,34670000.0,USD,2017-09-11T00:00:00Z,,US-GOV-11-589-SPRMCO17VC1029,10.0,US-USAGOV,United States,,,,,,,,"B03,3","1,2",,USD
4203,XM-DAC-41121-2017-MENA-JOR,USD,A0026,,11,2017-03-31T00:00:00Z,32700000.0,USD,2017-03-31T00:00:00Z,,US-GOV-11-589-SPRMCO17VC1029,10.0,US-USAGOV,United States,,,,,,,,"B03,3","1,2",,USD
4204,XM-DAC-41121-2017-MENA-JOR,USD,A0067,,11,2017-02-27T00:00:00Z,327103.0,AUD,2017-02-27T00:00:00Z,,,10.0,AU-5,Australia - Department of  Foreign Affairs and Trade,,,,,,,,"C01,4","1,2",,AUD
4205,XM-DAC-41121-2017-MENA-JOR,USD,A3032,,11,2017-12-14T00:00:00Z,1950000.0,EUR,2017-12-14T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2017/91021,15.0,XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,,,,,,,,"C01,4","1,2",,EUR
4206,XM-DAC-41121-2017-MENA-JOR,USD,A0131,,11,2017-05-15T00:00:00Z,2000000.0,EUR,2017-05-15T00:00:00Z,,,10.0,FR-6,France - Ministry for Europe and Foreign Affairs,,,,,,,,"B03,3","1,2",,EUR
4207,XM-DAC-41121-2017-MENA-JOR,USD,A0236,,11,2017-09-14T00:00:00Z,2000000.0,USD,2017-09-14T00:00:00Z,,,10.0,XM-DAC-701-2,Ministry of Foreign Affairs of Japan,,,,,,,,"C01,4","1,2",,USD
4208,XM-DAC-41121-2017-MENA-JOR,USD,A0211,,11,2017-10-19T00:00:00Z,191828.0,USD,2017-10-19T00:00:00Z,,,10.0,GB-GOV-6,UK - Home Office,,,,,,,,"C01,4","1,2",,USD
4209,XM-DAC-41121-2017-MENA-JOR,USD,A0142,,11,2017-06-23T00:00:00Z,16000000.0,EUR,2017-06-23T00:00:00Z,,,10.0,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"B03,3","1,2",,EUR
4210,XM-DAC-41121-2017-MENA-JOR,USD,A0352,,11,2017-12-01T00:00:00Z,15000.0,EUR,2017-12-01T00:00:00Z,,,10.0,,Government of Spain,,,,,,,,"C01,4","1,2",,EUR
4211,XM-DAC-41121-2017-MENA-JOR,USD,A0169,,11,2017-07-02T00:00:00Z,167324.0,CHF,2017-07-02T00:00:00Z,,,10.0,CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),,,,,,,,"C01,4","1,2",,CHF
4212,XM-DAC-41121-2017-MENA-JOR,USD,A3032,,11,2017-07-12T00:00:00Z,1500000.0,EUR,2017-07-12T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2017/91021,15.0,XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,,,,,,,,"C01,4","1,2",,EUR
4213,XM-DAC-41121-2017-MENA-JOR,USD,A0167,,11,2017-06-06T00:00:00Z,40000000.0,CZK,2017-06-06T00:00:00Z,,,10.0,,Government of Czechia,,,,,,,,"C01,4","1,2",,CZK
4214,XM-DAC-41121-2017-MENA-JOR,USD,A0110,,11,2017-04-03T00:00:00Z,1500000.0,EUR,2017-04-03T00:00:00Z,,,10.0,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"C01,4","1,2",,EUR
4215,XM-DAC-41121-2017-MENA-JOR,USD,A0142,,11,2017-05-24T00:00:00Z,14500000.0,EUR,2017-05-24T00:00:00Z,,,10.0,XM-DAC-5-7,Germany - Federal Foreign Office,,,,,,,,"B03,3","1,2",,EUR
4216,XM-DAC-41121-2017-MENA-JOR,USD,A0266,,11,2017-10-09T00:00:00Z,150000.0,USD,2017-10-09T00:00:00Z,,,10.0,,Government of Malaysia,,,,,,,,"C01,4","1,2",,USD
4217,XM-DAC-41121-2017-MENA-JOR,USD,60365,,11,2016-09-15T00:00:00Z,140213.0,USD,2016-09-15T00:00:00Z,,XI-IATI-UNPF-00102870,40.0,XI-IATI-UNPF,UN Pooled Funds,,,,,,,,"C01,4","1,2",,USD
4218,XM-DAC-41121-2017-MENA-JOR,USD,A0055,,11,2017-01-31T00:00:00Z,1300000.0,EUR,2017-01-31T00:00:00Z,,,10.0,,Government of Austria,,,,,,,,"B03,3","1,2",,EUR
4219,XM-DAC-41121-2017-MENA-JOR,USD,A0132,,11,2017-05-15T00:00:00Z,130000.0,USD,2017-05-15T00:00:00Z,,,10.0,FR-6,France - Ministry for Europe and Foreign Affairs,,,,,,,,"B03,3","1,2",,USD
4220,XM-DAC-41121-2017-MENA-JOR,USD,A0202,,11,2017-07-26T00:00:00Z,1125000.0,EUR,2017-07-26T00:00:00Z,,,10.0,XM-DAC-2-10,Belgian Development Cooperation,,,,,,,,"C01,4","1,2",,EUR
4221,XM-DAC-41121-2017-MENA-JOR,USD,A0360,,11,2017-12-06T00:00:00Z,10000.0,EUR,2017-12-06T00:00:00Z,,,10.0,,Government of Cyprus,,,,,,,,"B03,3","1,2",,EUR
4222,XM-DAC-41121-2017-MENA-JOR,USD,A0327,,11,2017-11-15T00:00:00Z,1000000.0,EUR,2017-11-15T00:00:00Z,,,10.0,XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,,,,,,,"C01,4","1,2",,EUR
4223,XM-DAC-41121-2017-MENA-JOR,USD,A0300,,11,2017-11-01T00:00:00Z,1000000.0,EUR,2017-11-01T00:00:00Z,,,10.0,XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,,,,,,,,"C01,4","1,2",,EUR
4224,XM-DAC-41121-2017-MENA-JOR,USD,55458,,11,2015-11-23T00:00:00Z,112347.0,USD,2015-11-23T00:00:00Z,,DAC-1601-OPP1183623,60.0,DAC-1601,Bill & Melinda Gates Foundation,,,,,,,,"C01,4","1,2",,USD
4225,XM-DAC-41121-2017-MENA-JOR,USD,60408,,11,2016-10-25T00:00:00Z,14000000.0,CAD,2016-10-25T00:00:00Z,,CA-3-D003922001,10.0,CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,,,,,,,,"B03,3","1,2",,CAD
4226,XM-DAC-41121-2017-MENA-JOR,USD,,,4,2017-12-31T00:00:00Z,163338968.85,USD,2017-12-31T00:00:00Z,Total expenditure under Pillar 1: Refugee programme,,,,,,,,,,,,,,,USD
4227,XM-DAC-41121-2017-MENA-JOR,USD,,,3,2017-12-31T00:00:00Z,8060212.88,USD,2017-12-31T00:00:00Z,Total disbursement to United Nations partners for Pillar 1: Refugee programme,,,,,,40.0,,United Nations,,,,,,,USD
4228,XM-DAC-41121-2017-MENA-JOR,USD,,,3,2017-12-31T00:00:00Z,23245728.7,USD,2017-12-31T00:00:00Z,Total disbursement to Partner country based NGO partners for Pillar 1: Refugee programme,,,,,,24.0,,Partner country based NGO,,,,,,,USD
4229,XM-DAC-41121-2017-MENA-JOR,USD,,,3,2017-12-31T00:00:00Z,34633886.19,USD,2017-12-31T00:00:00Z,Total disbursement to International NGO partners for Pillar 1: Refugee programme,,,,,,21.0,,International NGO,,,,,,,USD
4230,XM-DAC-41121-2017-MENA-JOR,USD,,,3,2017-12-31T00:00:00Z,9228257.75,USD,2017-12-31T00:00:00Z,Total disbursement to Goverment partners for Pillar 1: Refugee programme,,,,,,10.0,,Goverment,,,,,,,USD
4231,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-11-30T00:00:00Z,8179.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4232,XM-DAC-41121-2021-MENA-JOR,USD,E5030,,11,2021-04-30T00:00:00Z,7964.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4233,XM-DAC-41121-2021-MENA-JOR,USD,E5037,,11,2021-07-31T00:00:00Z,70.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4234,XM-DAC-41121-2021-MENA-JOR,USD,E5023,,11,2021-09-30T00:00:00Z,69.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4235,XM-DAC-41121-2021-MENA-JOR,USD,E5015,,11,2021-12-31T00:00:00Z,6858.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4236,XM-DAC-41121-2021-MENA-JOR,USD,E5096,,11,2021-12-31T00:00:00Z,68.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4237,XM-DAC-41121-2021-MENA-JOR,USD,E5029,,11,2021-02-28T00:00:00Z,6793.0,USD,2021-02-28T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4238,XM-DAC-41121-2021-MENA-JOR,USD,E5026,,11,2021-04-30T00:00:00Z,669.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4239,XM-DAC-41121-2021-MENA-JOR,USD,E5029,,11,2021-07-31T00:00:00Z,66773.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4240,XM-DAC-41121-2021-MENA-JOR,USD,E5028,,11,2021-06-30T00:00:00Z,652.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4241,XM-DAC-41121-2021-MENA-JOR,USD,E5032,,11,2021-04-30T00:00:00Z,64532.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4242,XM-DAC-41121-2021-MENA-JOR,USD,E5007,,11,2021-04-30T00:00:00Z,643.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4243,XM-DAC-41121-2021-MENA-JOR,USD,E5037,,11,2021-04-30T00:00:00Z,6358.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4244,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-10-31T00:00:00Z,6353.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4245,XM-DAC-41121-2021-MENA-JOR,USD,E5031,,11,2021-09-30T00:00:00Z,6324.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4246,XM-DAC-41121-2021-MENA-JOR,USD,E5034,,11,2021-11-30T00:00:00Z,601.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4247,XM-DAC-41121-2021-MENA-JOR,USD,E5020,,11,2021-07-31T00:00:00Z,59666.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4248,XM-DAC-41121-2021-MENA-JOR,USD,E5058,,11,2021-01-31T00:00:00Z,5950.0,USD,2021-01-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"B03,3","1,2",,USD
4249,XM-DAC-41121-2021-MENA-JOR,USD,E5035,,11,2021-10-31T00:00:00Z,5922.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4250,XM-DAC-41121-2021-MENA-JOR,USD,E5051,,11,2021-07-31T00:00:00Z,60.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4251,XM-DAC-41121-2021-MENA-JOR,USD,E5019,,11,2021-06-30T00:00:00Z,5813.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4252,XM-DAC-41121-2021-MENA-JOR,USD,E5034,,11,2021-08-31T00:00:00Z,5756.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4253,XM-DAC-41121-2021-MENA-JOR,USD,E5019,,11,2021-08-31T00:00:00Z,575.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4254,XM-DAC-41121-2021-MENA-JOR,USD,E5034,,11,2021-12-31T00:00:00Z,551.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4255,XM-DAC-41121-2021-MENA-JOR,USD,E5086,,11,2021-11-30T00:00:00Z,55.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4256,XM-DAC-41121-2021-MENA-JOR,USD,E5087,,11,2021-04-30T00:00:00Z,5352.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4257,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-08-31T00:00:00Z,5265.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4258,XM-DAC-41121-2021-MENA-JOR,USD,E5073,,11,2021-02-28T00:00:00Z,52615.0,USD,2021-02-28T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4259,XM-DAC-41121-2021-MENA-JOR,USD,E5059,,11,2021-03-31T00:00:00Z,5237.0,USD,2021-03-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4260,XM-DAC-41121-2021-MENA-JOR,USD,E5023,,11,2021-12-31T00:00:00Z,520.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4261,XM-DAC-41121-2021-MENA-JOR,USD,E5030,,11,2021-09-30T00:00:00Z,5019.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4262,XM-DAC-41121-2021-MENA-JOR,USD,E5184,,11,2021-07-31T00:00:00Z,500000.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4263,XM-DAC-41121-2021-MENA-JOR,USD,E5040,,11,2021-10-31T00:00:00Z,50000.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4264,XM-DAC-41121-2021-MENA-JOR,USD,E5088,,11,2021-08-31T00:00:00Z,5.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4265,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-05-31T00:00:00Z,49965.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4266,XM-DAC-41121-2021-MENA-JOR,USD,E5056,,11,2021-05-31T00:00:00Z,499.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4267,XM-DAC-41121-2021-MENA-JOR,USD,E5023,,11,2021-07-31T00:00:00Z,496.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4268,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-08-31T00:00:00Z,4938.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4269,XM-DAC-41121-2021-MENA-JOR,USD,E5019,,11,2021-07-31T00:00:00Z,4898.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4270,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-07-31T00:00:00Z,4863.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4271,XM-DAC-41121-2021-MENA-JOR,USD,E5037,,11,2021-10-31T00:00:00Z,485.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4272,XM-DAC-41121-2021-MENA-JOR,USD,E5010,,11,2021-11-30T00:00:00Z,479.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4273,XM-DAC-41121-2021-MENA-JOR,USD,E5051,,11,2021-05-31T00:00:00Z,47878.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4274,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-07-31T00:00:00Z,4712.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4275,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-12-31T00:00:00Z,4640.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4276,XM-DAC-41121-2021-MENA-JOR,USD,E5030,,11,2021-02-28T00:00:00Z,460.0,USD,2021-02-28T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4277,XM-DAC-41121-2021-MENA-JOR,USD,E5257,,11,2021-09-30T00:00:00Z,45772.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4278,XM-DAC-41121-2021-MENA-JOR,USD,E5034,,11,2021-10-31T00:00:00Z,450.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4279,XM-DAC-41121-2021-MENA-JOR,USD,E5024,,11,2021-06-30T00:00:00Z,447.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4280,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-06-30T00:00:00Z,4437.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4281,XM-DAC-41121-2021-MENA-JOR,USD,E5007,,11,2021-05-31T00:00:00Z,4422.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4282,XM-DAC-41121-2021-MENA-JOR,USD,E5023,,11,2021-05-31T00:00:00Z,4327.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4283,XM-DAC-41121-2021-MENA-JOR,USD,E5033,,11,2021-09-30T00:00:00Z,4297.0,USD,2021-09-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4284,XM-DAC-41121-2021-MENA-JOR,USD,E5031,,11,2021-06-30T00:00:00Z,4291.0,USD,2021-06-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4285,XM-DAC-41121-2021-MENA-JOR,USD,E5027,,11,2021-04-30T00:00:00Z,427.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4286,XM-DAC-41121-2021-MENA-JOR,USD,E5015,,11,2021-02-28T00:00:00Z,4266.0,USD,2021-02-28T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4287,XM-DAC-41121-2021-MENA-JOR,USD,E5037,,11,2021-11-30T00:00:00Z,100.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4288,XM-DAC-41121-2021-MENA-JOR,USD,E5032,,11,2021-05-31T00:00:00Z,97795.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4289,XM-DAC-41121-2021-MENA-JOR,USD,EK596,,11,2021-12-31T00:00:00Z,967200.0,USD,2021-12-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4290,XM-DAC-41121-2021-MENA-JOR,USD,E5039,,11,2021-08-31T00:00:00Z,968.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4291,XM-DAC-41121-2021-MENA-JOR,USD,E5025,,11,2021-03-31T00:00:00Z,930.0,USD,2021-03-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4292,XM-DAC-41121-2021-MENA-JOR,USD,E5031,,11,2021-04-30T00:00:00Z,92014.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4293,XM-DAC-41121-2021-MENA-JOR,USD,E5096,,11,2021-04-30T00:00:00Z,93.0,USD,2021-04-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4294,XM-DAC-41121-2021-MENA-JOR,USD,E5024,,11,2021-11-30T00:00:00Z,92.0,USD,2021-11-30T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4295,XM-DAC-41121-2021-MENA-JOR,USD,E5091,,11,2021-07-31T00:00:00Z,92.0,USD,2021-07-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4296,XM-DAC-41121-2021-MENA-JOR,USD,E5010,,11,2021-08-31T00:00:00Z,908.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4297,XM-DAC-41121-2021-MENA-JOR,USD,E5029,,11,2021-05-31T00:00:00Z,899674.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4298,XM-DAC-41121-2021-MENA-JOR,USD,E5036,,11,2021-05-31T00:00:00Z,8909.0,USD,2021-05-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4299,XM-DAC-41121-2021-MENA-JOR,USD,E5027,,11,2021-08-31T00:00:00Z,876.0,USD,2021-08-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
4300,XM-DAC-41121-2021-MENA-JOR,USD,E5010,,11,2021-10-31T00:00:00Z,863.0,USD,2021-10-31T00:00:00Z,Monthly contribution summary,,70.0,,Private donors,,,,,,,,"C01,4","1,2",,USD
